observatorio name,item code,item,is leaf,uniform parent
Educación,2.1.3.05.09.052,RECURSOS PARA TRANSFERIR A INSTITUCIONES DE EDUCACION SUPERIOR PUBLICAS - ARTICULO 142 DE LA LEY 1819 DE 2016,True,False
Educación,2.1.3.05.09.053,"FONDOS DE SERVICIOS EDUCATIVOS DE LAS INSTITUCIONES DE PREESCOLAR, BASICA Y MEDIA",True,False
Generales funcionamiento,2.1.2,ADQUISICION DE BIENES Y SERVICIOS,False,False
Generales funcionamiento,2.1.2.01,ADQUISICION DE ACTIVOS NO FINANCIEROS,False,False
Generales funcionamiento,2.1.2.01.01,ACTIVOS FIJOS,False,False
Generales funcionamiento,2.1.2.01.01.001,EDIFICACIONES Y ESTRUCTURAS,False,False
Generales funcionamiento,2.1.2.01.01.001.01,VIVIENDAS,True,False
Generales funcionamiento,2.1.2.01.01.001.02,EDIFICACIONES DISTINTAS A VIVIENDAS,False,False
Generales funcionamiento,2.1.2.01.01.001.02.11,INSTALACIONES RECREATIVAS,True,False
Generales funcionamiento,2.1.2.01.01.001.02.14,OTROS EDIFICIOS NO RESIDENCIALES,True,False
Generales funcionamiento,2.1.2.01.01.001.03,OTRAS ESTRUCTURAS,True,False
Generales funcionamiento,2.1.2.01.01.001.04,MEJORAS DE TIERRAS Y TERRENOS,True,False
Generales funcionamiento,2.1.2.01.01.003,MAQUINARIA Y EQUIPO,True,False
Generales funcionamiento,2.1.2.01.01.004,ACTIVOS FIJOS NO CLASIFICADOS COMO MAQUINARIA Y EQUIPO,True,False
Generales funcionamiento,2.1.2.01.01.005,OTROS ACTIVOS FIJOS,True,False
Generales funcionamiento,2.1.2.01.02,OBJETOS DE VALOR,True,False
Generales funcionamiento,2.1.2.01.03,ACTIVOS NO PRODUCIDOS,True,False
Generales funcionamiento,2.1.2.02,ADQUISICIONES DIFERENTES DE ACTIVOS,True,False
Generales funcionamiento,2.1.3,TRANSFERENCIAS CORRIENTES,False,False
Generales funcionamiento,2.1.3.01,SUBVENCIONES,True,False
Generales funcionamiento,2.1.3.02,A EMPRESAS DIFERENTE DE SUBVENCIONES,False,False
Generales funcionamiento,2.1.3.02.01,ACTIVIDADES DE ATENCION A LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,True,False
Generales funcionamiento,2.1.3.02.02,"AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA",True,False
Generales funcionamiento,2.1.3.02.07,OTRAS ACTIVIDADES DE SERVICIOS,True,False
Generales funcionamiento,2.1.3.02.08,"COMERCIO AL POR MAYOR Y AL POR MENOR, REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS",True,False
Generales funcionamiento,2.1.3.02.10,"SUMINISTRO DE ELECTRICIDAD, GAS, VAPOR Y AIRE ACONDICIONADO",True,False
Generales funcionamiento,2.1.3.02.11,EXPLOTACION DE MINAS Y CANTERAS,True,False
Generales funcionamiento,2.1.3.02.17,ACTIVIDADES DE SERVICIOS ADMINISTRATIVOS Y DE APOYO,True,False
Generales funcionamiento,2.1.3.03,A GOBIERNOSY ORGANIZACIONES INTERNACIONALES,True,False
Generales funcionamiento,2.1.3.04,A ORGANIZACIONES NACIONALES,True,False
Generales funcionamiento,2.1.3.05,A ENTIDADES DEL GOBIERNO,False,False
Generales funcionamiento,2.1.3.05.01,A ORGANOS DEL PGN,False,False
Generales funcionamiento,2.1.3.05.01.061,"ADMINISTRACION, FUNCIONAMIENTO E INFRAESTRUCTURA DEL REGISTRO NACIONAL DE MEDIDAS CORRECTIVAS",True,False
Generales funcionamiento,2.1.3.05.01.064,DEVOLUCION DE APORTES A LA NACION,True,False
Generales funcionamiento,2.1.3.05.02,SISTEMA GENERAL DE PARTICIPACIONES,True,False
Generales funcionamiento,2.1.3.05.04,PARTICIPACIONES DISTINTAS DEL SGP,False,False
Generales funcionamiento,2.1.3.05.04.001,PARTICIPACIONES DE IMPUESTOS,False,False
Generales funcionamiento,2.1.3.05.04.001.02,PARTICIPACION DEL IMPUESTO SOBRE VEHICULOS AUTOMOTORES,True,False
Generales funcionamiento,2.1.3.05.04.001.03,PARTICIPACION PROVIDENCIA,True,False
Generales funcionamiento,2.1.3.05.04.001.05,PARTICIPACION DEL IMPUESTO DE REGISTRO,True,False
Generales funcionamiento,2.1.3.05.04.001.06,PARTICIPACION DEL IMPUESTO ADICIONAL DEL 10% A LAS CAJETILLAS DE CIGARRILLOS NACIONALES,True,False
Generales funcionamiento,2.1.3.05.04.001.07,PARTICIPACION DEL IMPUESTO AL CONSUMO DE CIGARRILLOS Y TABACO,True,False
Generales funcionamiento,2.1.3.05.04.001.08,PARTICIPACION DEL IMPUESTO AL DEGÃœELLO DE GANADO MAYOR EN LOS TERMINOS QUE LO DEFINA LA ORDENANZA,True,False
Generales funcionamiento,2.1.3.05.04.001.14,PARTICIPACION SOBRETASA A LA GASOLINA - FONDO SUBSIDIO SOBRETASA A LA GASOLINA,True,False
Generales funcionamiento,2.1.3.05.04.001.16,PARTICIPACION EN ESTAMPILLAS,True,False
Generales funcionamiento,2.1.3.05.04.003,"PARTICIPACIONES DE MULTAS, SANCIONES E INTERESES MORATORIOS",False,False
Generales funcionamiento,2.1.3.05.04.003.01,PARTICIPACION DE SANCIONES DEL IMPUESTO SOBRE VEHICULOS AUTOMOTORES,True,False
Generales funcionamiento,2.1.3.05.04.003.02,PARTICIPACION DE INTERESES DE MORA SOBRE EL IMPUESTO SOBRE VEHICULOS AUTOMOTORES,True,False
Generales funcionamiento,2.1.3.05.07,A ENTIDADES TERRITORIALES DISTINTAS DE COMPENSACIONES Y PARTICIPACIONES,True,False
Generales funcionamiento,2.1.3.05.08,A ESQUEMAS ASOCIATIVOS,True,False
Generales funcionamiento,2.1.3.05.09,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,False,False
Generales funcionamiento,2.1.3.05.09.056,FONDO DE INVESTIGACION EN SALUD,True,False
Generales funcionamiento,2.1.3.05.09.060,TRANSFERENCIAS A FONDOS DE DESARROLLO LOCAL,True,False
Generales funcionamiento,2.1.3.05.09.099,APORTES A ESTABLECIMIENTOS PUBLICOS Y UNIDADES ADMINISTRATIVAS ESPECIALES,True,False
Generales funcionamiento,2.1.3.07,PRESTACIONES PARA CUBRIR RIESGOS SOCIALES,False,False
Generales funcionamiento,2.1.3.07.01,PRESTACIONES DE ASISTENCIA SOCIAL,False,False
Generales funcionamiento,2.1.3.07.02,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,False,False
Generales funcionamiento,2.1.3.07.02.010.02,LICENCIAS DE MATERNIDAD Y PATERNIDAD NO DE PENSIONES,True,False
Generales funcionamiento,2.1.3.07.02.012,AUXILIOS FUNERARIOS,True,False
Generales funcionamiento,2.1.3.07.02.013,APORTE PREVISION SOCIAL SERVICIOS MEDICOS (OTRAS PRESTACIONES DE JUBILACION),True,False
Generales funcionamiento,2.1.3.07.02.023,INDEMNIZACIONES NO DE PENSIONES,True,False
Generales funcionamiento,2.1.3.07.02.029,FONDO NACIONAL DE PRESTACIONES SOCIALES DEL MAGISTERIO NO DE PENSIONES,True,False
Generales funcionamiento,2.1.3.07.02.030,AUXILIO SINDICAL (NO DE PENSIONES),True,False
Generales funcionamiento,2.1.3.07.02.031,PROGRAMA DE SALUD OCUPACIONAL NO DE PENSIONES,True,False
Generales funcionamiento,2.1.3.07.02.093,BONIFICACION POR DESGASTE FISICO,True,False
Generales funcionamiento,2.1.3.07.02.094,AUXILIOS SALUD VISUAL,True,False
Generales funcionamiento,2.1.3.07.02.095,AUXILIOS SALUD DENTAL,True,False
Generales funcionamiento,2.1.3.07.02.097,AUXILIOS MEDICOS,True,False
Generales funcionamiento,2.1.3.07.02.098,AUXILIOS EDUCATIVOS,True,False
Generales funcionamiento,2.1.3.07.02.099,AUXILIOS PARA RECREACION,True,False
Generales funcionamiento,2.1.3.07.03,PRESTACIONES SOCIALES ASUMIDAS POR EL GOBIERNO,True,False
Generales funcionamiento,2.1.3.08,A LOS HOGARES DIFERENTES DE PRESTACIONES SOCIALES,True,False
Generales funcionamiento,2.1.3.09,A INSTITUCIONES SIN ANIMO DE LUCRO QUE SIRVEN A LOS HOGARES,True,False
Generales funcionamiento,2.1.3.11,RECURSOS DEL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL,False,False
Generales funcionamiento,2.1.3.13,SENTENCIAS Y CONCILIACIONES,True,False
Generales funcionamiento,2.1.3.14,APORTES AL FONPET,True,False
Generales funcionamiento,2.1.4,TRANSFERENCIAS DE CAPITAL,True,False
Generales funcionamiento,2.1.5,GASTOS DE COMERCIALIZACION Y PRODUCCION,True,False
Generales funcionamiento,2.1.6,ADQUISICION DE ACTIVOS FINANCIEROS,True,False
Generales funcionamiento,2.1.7,DISMINUCION DE PASIVOS,True,False
Generales funcionamiento,2.1.8,"GASTOS POR TRIBUTOS, TASAS, CONTRIBUCIONES, MULTAS, SANCIONES E INTERESES DE MORA",False,False
Generales funcionamiento,2.1.8.01,IMPUESTOS,False,False
Generales funcionamiento,2.1.8.01.09,IMPUESTO NACIONAL AL CONSUMO,True,False
Generales funcionamiento,2.1.8.01.14,GRAVAMEN A LOS MOVIMIENTOS FINANCIEROS,True,False
Generales funcionamiento,2.1.8.01.51,IMPUESTO SOBRE VEHICULOS AUTOMOTORES,True,False
Generales funcionamiento,2.1.8.01.52,IMPUESTO PREDIAL UNIFICADO,True,False
Generales funcionamiento,2.1.8.01.53,IMPUESTO DE REGISTRO,True,False
Generales funcionamiento,2.1.8.01.55,IMPUESTO SOBRE DELINEACION URBANA,True,False
Generales funcionamiento,2.1.8.01.56,IMPUESTO DE ALUMBRADO PUBLICO,True,False
Generales funcionamiento,2.1.8.01.57,SOBRETASA BOMBERIL,True,False
Generales funcionamiento,2.1.8.01.60,IMPUESTO DE LOTERIAS FORANEAS,True,False
Generales funcionamiento,2.1.8.02,ESTAMPILLAS,True,False
Generales funcionamiento,2.1.8.03,TASAS Y DERECHOS ADMINISTRATIVOS,True,False
Generales funcionamiento,2.1.8.04,CONTRIBUCIONES,True,False
Generales funcionamiento,2.1.8.05,"MULTAS, SANCIONES E INTERESES DE MORA",True,False
Generales funcionamiento,2.3.1,GASTOS DE PERSONAL,True,False
Generales funcionamiento,2.3.2,ADQUISICION DE BIENES Y SERVICIOS,True,False
Generales funcionamiento,2.3.3,TRANSFERENCIAS CORRIENTES,True,False
Generales funcionamiento,2.3.4,TRANSFERENCIAS DE CAPITAL,True,False
Generales funcionamiento,2.3.5,GASTOS DE COMERCIALIZACION Y PRODUCCION,True,False
Generales funcionamiento,2.3.6,ADQUISICION DE ACTIVOS FINANCIEROS,True,False
Generales funcionamiento,2.3.7,DISMINUCION DE PASIVOS,True,False
Generales funcionamiento,2.3.8,"GASTOS POR TRIBUTOS, TASAS, CONTRIBUCIONES, MULTAS, SANCIONES E INTERESES DE MORA",True,False
Pensiones,2.1.3.07.01.002,TRANSFERENCIA A COLPENSIONES PARA ADMINISTRACION BENEFICIOS ECONOMICOS PERIODICOS (OTRAS PRESTACIONES DE JUBILACION),True,False
Pensiones,2.1.3.07.02.001,MESADAS PENSIONALES DE PENSIONES,True,False
Pensiones,2.1.3.07.02.002,CUOTAS PARTES PENSIONALES DE PENSIONES,True,False
Pensiones,2.1.3.07.02.003,BONOS PENSIONALES DE PENSIONES,True,False
Pensiones,2.1.3.07.02.005,FONDO NACIONAL DE PRESTACIONES SOCIALES DEL MAGISTERIO DE PENSIONES,True,False
Pensiones,2.1.3.07.02.010,INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD NO DE PENSIONES,False,False
Pensiones,2.1.3.07.02.010.01,INCAPACIDADES NO DE PENSIONES,True,False
Pensiones,2.1.3.07.02.016,INDEMNIZACIONES ENFERMEDAD GENERAL NO DE PENSIONES,True,False
Pensiones,2.1.3.11.02,SISTEMA GENERAL DE PENSIONES,True,False
Salarios de funcionarios,2.1.1,GASTOS DE PERSONAL,True,False
Seguridad y justicia,2.1.3.05.01.063,TRANSFERENCIA A LA POLICIA NACIONAL POR MULTAS CODIGO NACIONAL DE SEGURIDAD Y CONVIVENCIA,True,False
Seguridad y justicia,2.1.3.05.01.067,SERVICIO DE POLICIA EN MODALIDAD DE VIGILANCIA,True,False
Seguridad y justicia,2.1.3.05.01.068,"ADMINISTRACION, FUNCIONAMIENTO E INFRAESTRUCTURA DEL SISTEMA UNICO DE INFORMACION DE RECAUDO, REGISTRO Y TRANSACCION DE MULTAS DEL CODIGO NACIONAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA",True,False
TOTAL DE LA DEUDA,2.2,SERVICIO DE LA DEUDA PUBLICA,True,False
,2,GASTOS,False,False
,2.1,FUNCIONAMIENTO,False,False
,2.3,INVERSION,False,False
